Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DADA,Dada Nexus Limited American Depositary Shares,$2.21,0.12,5.742%,564612592.00,China,2020,2906201,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.23,-0.14,-4.154%,29137178.00,United States,1981,8365,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.85,0.27,3.562%,362514303.00,United States,1994,467986,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.83,-0.06,-1.542%,20500037.00,United States,,27821,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.3618,0.0192,5.604%,35659856.00,United States,2014,161213,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$114.69,-0.79,-0.684%,46335242960.00,United States,,3487569,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.29,-0.02,-1.527%,2713284.00,United States,2021,18596,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$22.63,-1.45,-6.022%,273854003.00,United States,,55926,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0368,0.0042,12.883%,445330.00,United States,,62874,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.75,-0.14,-0.94%,1283883262.00,United States,2021,318379,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$4.98,-0.0225,-0.45%,4272138.00,United States,2021,225313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.40,0.00,0.00%,6348157.00,United States,2021,600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8101,0.0245,3.119%,156006714.00,France,2014,82769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.86,-0.37,-1.527%,8207462010.00,United States,2018,6417751,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$45.94,-0.02,-0.044%,1457094508.00,Canada,,101462,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1366,-0.0034,-2.429%,21861005.00,Australia,,1494135,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.07,0.00,0.00%,11202565.00,Australia,,16,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.50,-0.09,-2.507%,363637152.00,United States,2020,515208,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$19.05,-0.23,-1.193%,739537878.00,United States,,154842,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.41,-0.20,-1.204%,637050739.00,United States,,6825,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.40,-0.15,-0.965%,1244320955.00,United States,2017,507626,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.21,-0.005,-0.119%,92814085.00,United States,,93980,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.99,-0.29,-2.184%,643699186.00,South Korea,2021,37250,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$125.84,-1.82,-1.426%,41345194588.00,United States,2019,3501281,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.69,-0.1356,-2.81%,0.00,United States,2022,4407,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.88,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$9.11,-0.03,-0.328%,483608395.00,United States,,438677,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.76,0.03,0.804%,69591768.00,United States,2021,55851,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5039,0.0124,2.523%,30007654.00,United States,2021,167618,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.79,-0.02,-1.105%,51692945.00,Canada,,66288,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.46,-0.26,-1.766%,480731781.00,United States,,32177,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.42,-0.41,-2.965%,446156328.00,United States,1986,877,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.00,-0.48,-1.575%,1087698360.00,United States,1989,119000,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.09,0.085,4.239%,5853572.00,United States,,6321,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.22,-0.50,-5.144%,1072544981.00,United States,2021,396147,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.99,0.00,0.00%,43211552.00,United States,2021,5,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.08,-0.02,-20.00%,288317.00,United States,2021,297065,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.21,0.00,0.00%,13261953.00,United States,2024,361732,,
DHAIW,DIH Holding US Inc. Warrants,$0.024,0.0035,17.073%,263047.00,United States,2024,221550,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.01,0.00,0.00%,723755550.00,United States,,833362,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.77,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.4697,-0.3303,-2.232%,3479244415.00,United States,,3544,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.14,-0.09,-0.591%,3640418284.00,United States,,7814,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.18,-2.52,-1.672%,426526202.00,United States,,7804,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.65,-0.03,-0.641%,185912803.00,United States,2021,47658,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$68.27,0.36,0.53%,3136310419.00,United States,,314315,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.63,0.01,0.094%,0.00,China,2023,652,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0131,0.00,0.00%,0.00,China,2023,58,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$327.08,-2.98,-0.903%,450397664.00,United States,,6696,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$40.75,-0.57,-1.379%,35315314269.00,United States,2019,12370891,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$16.27,0.03,0.185%,231533619.00,United States,,32446,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$15.94,-0.27,-1.666%,2584033400.00,Uruguay,2021,628720,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.31,0.00,0.00%,23765161.00,United States,,6661,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.78,-0.06,-1.24%,164791748.00,United States,2015,53001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$145.43,-0.86,-0.588%,31685115798.00,United States,1995,2315995,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.90,-0.03,-1.024%,110065762.00,United States,2018,14576,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.91,0.71,2.351%,1223518041.00,United States,,35477,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$35.91,-1.33,-3.571%,731051112.00,United States,,56832,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.30,0.05,4.00%,44515929.00,United States,2017,228442,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$16.53,-0.01,-0.06%,2284393897.00,United States,2017,1210193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.97,0.10,0.419%,355181755.00,United States,2018,114325,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.32,0.14,1.062%,2245752000.00,United States,2021,809701,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$50.08,0.10,0.20%,10213009412.00,United States,2018,2375594,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.13,-0.1506,-3.518%,43867881.00,China,2017,6023,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.0201,-0.0999,-4.712%,10798065.00,United States,,7565,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$10.84,-0.30,-2.693%,396935846.00,United States,2018,319358,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.41,1.61,2.41%,5185930806.00,Canada,,142360,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$82.82,0.92,1.123%,2607845684.00,United States,,230124,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$89.62,-0.22,-0.245%,10516711539.00,Guernsey,,886514,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.74,0.01,1.37%,236634721.00,China,2019,446400,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.00,0.0497,0.454%,0.00,United States,2021,501,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.36,-0.0391,-9.797%,17514087.00,Canada,,464036,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$15.19,-1.74,-10.278%,216767756.00,United States,2022,110512,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$2.03,-0.41,-16.803%,55245780.00,Israel,,295803,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.431,-0.0116,-2.621%,1374474.00,United States,2021,54528,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.8801,-0.0893,-9.212%,26252407.00,United States,2000,170172,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$20.87,-0.07,-0.334%,5475662067.00,Israel,,446124,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.05,-0.05,-1.613%,211304000.00,Israel,,97000,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,-0.0299,-10.682%,17276250.00,Israel,,5154,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.865,-0.005,-0.267%,8325056.00,Canada,,14284,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$14.56,0.24,1.676%,2387246316.00,United States,2021,2611048,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.71,0.06,2.264%,151765398.00,United States,2021,229207,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.80,-0.84,-2.574%,1489701846.00,United States,,28377,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$85.07,-1.36,-1.574%,7240149555.00,Canada,,111883,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.23,0.01,0.122%,382708645.00,United States,2015,458176,,
DSP,Viant Technology Inc. Class A Common Stock,$8.28,0.10,1.222%,518521363.00,United States,2021,25371,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.23,0.00,0.00%,35535583.00,Macau,1995,5013,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.08,-0.0498,-4.408%,26284500.00,Singapore,2023,26182,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.01,-0.01,-0.331%,89603390.00,United States,2021,14271,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.36,-0.59,-4.556%,50230558.00,United States,2019,38989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$7.30,-0.15,-2.013%,18529488.00,China,,598407,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.72,0.02,0.541%,25517812.00,United States,,26425,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.303,0.013,4.483%,2078467.00,United States,,8889,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.97,-0.13,-1.171%,0.00,Malaysia,2022,41984,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.612,0.0009,0.147%,2264068.00,China,2019,57205,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$174.26,-5.77,-3.205%,7321327576.00,United States,2021,406586,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.7501,-0.0499,-1.313%,27177466.00,United States,,12176,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.46,0.18,1.466%,1610590191.00,United States,2004,1889549,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$43.16,-1.72,-3.832%,1604703086.00,United States,2021,977060,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$52.01,-4.99,-8.754%,1933749015.00,United States,2021,514,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$19.18,-0.75,-3.763%,713118749.00,United States,2021,132829,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.57,0.0446,2.924%,48375357.00,United States,,4451,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$116.39,-1.48,-1.256%,44870139850.00,United States,2005,2933632,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.87,-0.03,-0.769%,232904650.00,United States,,137705,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.33,0.09,0.263%,555336224.00,United States,,30675,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.48,-0.4099,-4.611%,35583623.00,United States,,7272,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.60,0.00,0.00%,9328298.00,United States,,15507,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.51,0.16,11.852%,43504702.00,United States,,140758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.12,0.12,1.20%,0.00,United Kingdom,2024,5428150,,
DYN,Dyne Therapeutics Inc. Common Stock,$22.55,-0.19,-0.836%,1384019735.00,United States,2020,1106625,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4805,-0.0045,-0.928%,2345981.00,United States,,1853,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.49,-0.01,-0.667%,46428069.00,United States,,254038,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$141.17,0.13,0.092%,37741864579.00,United States,,1539078,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EAST,Eastside Distilling Inc. Common Stock,$0.9993,-0.0107,-1.059%,1560860.00,United States,,1750655,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$43.80,0.21,0.482%,22732200000.00,United States,1998,6965168,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.43,-0.11,-0.812%,2369414516.00,United States,2020,914024,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.11,-0.09,-0.682%,104724411.00,United States,2010,7783,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.70,-0.58,-5.642%,48403000.00,China,2020,22783,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$27.02,-0.09,-0.332%,331184086.00,United States,,10304,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.04,-0.01,-0.077%,122428361.00,United States,2022,8268,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.901,-0.024,-2.595%,5969257.00,United States,2022,9636,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0288,0.00,0.00%,190804.00,United States,2022,2,Consumer Discretionary,Auto Manufacturing
