Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.58,-0.06,-0.244%,,United States,,7549,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.50,-0.10,-0.442%,,United States,,7381,,
DLX,Deluxe Corporation Common Stock,$19.47,-0.36,-1.815%,850693851.00,United States,,166329,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.50,0.08,0.519%,743159575.00,United States,2020,98887,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5077,-0.0038,-0.743%,164868594.00,United States,2019,2553212,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.65,0.00,0.00%,0.00,,2022,21940,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.36,0.00,0.00%,0.00,,2013,29466,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.29,-0.09,-0.791%,0.00,United States,2010,39274,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.29,-0.08,-5.839%,2732783157.00,United States,2021,16007740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.52,-0.09,-0.848%,4617854655.00,United States,2020,3485469,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$1.10,0.1125,11.392%,112238794.00,United States,2020,778303,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$13.01,0.35,2.765%,1381220909.00,United States,2014,1622123,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.92,0.15,1.71%,0.00,United States,1987,406867,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.05,0.52,4.51%,1232980124.00,United States,2022,1348220,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.31,-0.04,-0.352%,2697293037.00,United States,2013,8928252,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.85,-1.15,-3.108%,3083420320.00,United States,2021,2350643,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$29.02,-0.38,-1.293%,5413789825.00,United States,2021,1284504,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.05,0.03,0.272%,1048645000.00,Ireland,2021,405127,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.05,-0.04,-0.978%,54418805.00,United States,2021,11161,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$129.82,0.04,0.031%,2843814721.00,Canada,,723756,,
DOUG,Douglas Elliman Inc. Common Stock,$1.90,-0.05,-2.564%,168543908.00,United States,2021,361908,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$160.39,0.31,0.194%,22438026901.00,United States,,873516,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.75,1.04,1.901%,39152858890.00,United States,2019,4067170,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.13,0.09,0.996%,0.00,United States,2011,133537,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$420.76,3.61,0.865%,14676522407.00,United States,2004,486225,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.50,-0.59,-3.091%,1446786303.00,China,2010,1147499,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.91,-0.10,-1.427%,597430799.00,South Africa,,291224,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.28,0.05,0.542%,1945340388.00,United States,2005,1935761,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.65,0.10,0.391%,,United States,,7367,,
DRI,Darden Restaurants Inc. Common Stock,$166.44,1.13,0.684%,19874735716.00,United States,,964139,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$21.21,0.19,0.904%,725022554.00,United States,1997,156803,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.99,-0.01,-0.091%,0.00,,2021,3745,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.54,-0.05,-0.397%,1279040223.00,United States,2013,334128,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.81,0.025,0.432%,0.00,United States,1989,66187,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.04,0.10,0.914%,0.00,United States,1998,140694,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.91,0.03,1.042%,453543899.00,Greece,2005,584011,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.8699,0.2799,1.094%,,Greece,,1974,,
DT,Dynatrace Inc. Common Stock,$49.54,-0.72,-1.433%,14663802647.00,United States,2019,2562267,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.86,0.08,0.385%,4306609267.00,United States,2020,4375,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.64,0.00,0.00%,239846886.00,United States,2021,527845,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$109.16,1.52,1.412%,22536407843.00,United States,,1135621,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.9515,0.0115,0.105%,76984303.00,United States,1991,836,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.35,0.30,1.425%,4407771230.00,United States,2021,19443,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$56.76,1.11,1.995%,5504559599.00,United States,2021,1052362,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.14,0.01,0.041%,4983775058.00,United States,2017,73247,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.99,1.05,1.142%,71668483587.00,United States,,2781750,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.16,-0.636%,,United States,,56482,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.26,-0.02,-0.079%,19468178249.00,United States,2018,18217,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$41.61,0.30,0.726%,7073119624.00,United States,2021,1279997,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.89,-2.11,-1.715%,10602053000.00,United States,,945088,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$44.11,0.70,1.613%,28261277000.00,United States,1985,7522709,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.34,-0.01,-0.081%,699001373.00,United States,,1145197,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,-0.07,-0.288%,,United States,,6545,,
DXC,DXC Technology Company Common Stock ,$20.36,-0.48,-2.303%,3723246353.00,United States,,3527843,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$116.39,1.33,1.156%,3414689043.00,United States,,219046,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.96,0.53,1.742%,52275309128.00,Italy,,197881,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.32,-0.02,-1.493%,339018068.00,United States,2018,1795039,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.93,-0.20,-0.865%,4849077587.00,United States,2016,22770,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.98,0.00,0.00%,97645548.00,United States,2013,109627,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$44.82,-0.41,-0.906%,1982259698.00,United States,,908690,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.28,-0.45,-5.155%,833160079.00,United States,2018,1222862,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.38,0.13,0.642%,527326366.00,United States,,92380,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.83,-0.21,-2.323%,20280683930.00,Brazil,2016,697493,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.71,1.19,78.289%,140606719.00,United States,2006,76155055,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.91,0.29,2.496%,24484991694.00,Colombia,,1655417,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.73,0.07,0.42%,1809098550.00,,2021,159352,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.95,0.02,0.201%,603592114.00,United States,2014,419413,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.09,-0.01,-0.05%,,United States,,3100,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.10,-0.0069,-0.031%,1340641780.00,United States,,2422,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.35,0.04,0.158%,27597856190.00,United States,,2278,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.4334,-0.0066,-0.029%,1360866666.00,United States,2022,5201,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.00,-0.06,-0.249%,1455900576.00,United States,2021,1221,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.52,0.12,0.492%,1487445088.00,United States,2022,3044,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$216.93,0.54,0.25%,61855381153.00,United States,,1177178,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$29.76,-0.31,-1.031%,0.00,,,54651,,
ECVT,Ecovyst Inc. Common Stock,$9.70,-0.12,-1.222%,1126333882.00,United States,2017,330970,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$88.61,1.03,1.176%,30615643847.00,United States,,1747225,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.74,0.04,0.851%,0.00,United States,2007,195272,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.60,0.10,2.222%,0.00,United States,2010,163563,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.07,-0.14,-0.729%,864304938.00,Argentina,2007,41266,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.13,0.11,0.458%,16744659368.00,United States,2021,2555741,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$88.21,-2.34,-2.584%,14599851362.00,China,2006,1594893,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$13.83,0.15,1.096%,1497547736.00,United States,2022,335439,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.6089,0.0089,0.103%,0.00,United States,,8596,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.61,0.05,0.762%,415718916.00,United States,2017,50459,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.90,-0.01,-0.084%,840904468.00,United States,2010,771975,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1357,-0.0743,-0.307%,,United States,,1414,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.9773,-0.0127,-0.061%,,United States,,1027,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.38,0.00,0.00%,,United States,,2862,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.40,-0.08,-0.372%,,United States,,369,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.02,0.08%,,United States,,3274,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.05,-0.09,-0.685%,0.00,United States,2003,68781,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.28,-0.10,-0.747%,386320711.00,United States,2004,80047,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$257.03,-0.82,-0.318%,31670407935.00,United States,,832829,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.18,0.08,1.569%,641947024.00,Canada,2022,192020,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$361.90,-6.21,-1.687%,15702994446.00,Bermuda,,456701,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.5096,0.00,0.00%,0.00,United States,2005,26,Finance,Trusts Except Educational Religious and Charitable
EGLE,Eagle Bulk Shipping Inc. Common Stock,$57.99,2.02,3.609%,575962131.00,United States,,212650,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.37,0.07,0.619%,2306599120.00,Canada,,2303592,,
EGP,EastGroup Properties Inc. Common Stock,$182.29,0.81,0.446%,8742006244.00,United States,,168120,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.29,0.00,0.00%,451131068.00,United States,,594607,,
EHAB,Enhabit Inc. Common Stock,$9.30,0.03,0.324%,466205243.00,United States,2022,626826,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$74.53,0.52,0.703%,7470946526.00,United States,,735581,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.025,-0.074,-1.042%,0.00,United States,2003,44318,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.68,-0.03,-0.191%,139679133.00,,2019,95139,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.6559,0.1559,0.663%,210729312.00,,2021,100,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.99,0.015,0.06%,0.00,,,6356,,
EIG,Employers Holdings Inc Common Stock,$45.40,0.38,0.844%,1167718736.00,United States,2007,195808,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.95,1.41,2.119%,26063494048.00,United States,,2136146,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$147.48,2.37,1.633%,52867658359.00,United States,1995,2394878,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$16.16,0.01,0.062%,7963617506.00,United States,2018,4673163,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.67,-0.12,-0.527%,4538790171.00,United States,2016,180681,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$172.33,0.96,0.56%,9565509936.00,United States,2016,732373,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$13.53,-0.09,-0.661%,1188841308.00,United States,2000,869351,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.25,-0.19,-2.251%,2681966306.00,Brazil,2021,359242,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.49,-0.22,-2.853%,0.00,Brazil,2023,74841,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.26,0.62,0.93%,12536774751.00,United States,,858853,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$509.38,0.47,0.092%,119683484186.00,United States,,647623,Health Care,Medical Specialities
